,Unique Identifier,Vessel Group,Scheme,Scheme Group,In Service Period,Route Number,% Activity,Activity Group,Performance Metric,Pass/Fail,Product Code
8649,17765,Product Tanker,30,0-36,35,2,56,31-60%,12.32,0,r
8650,17911,Bulker,36,0-36,29,4,52,31-60%,11.69,0,r
8651,17486,Ro-Ro,11,0-36,11,2,4,0-30%,12.56,0,r
8652,21289,Passenger Ship,12,0-36,14,1,45,31-60%,12.55,0,r
8653,19275,General Cargo Ship,36,0-36,36,1,36,31-60%,37.77,0,r
8654,17490,Ro-Ro,11,0-36,11,2,26,0-30%,17.6,0,r
8655,17772,Chemical Tanker,60,37-60,55,4,57,31-60%,11.18,0,r
8656,17918,Container,60,37-60,57,4,58,31-60%,2.32,1,r
8657,14238,Cruise,12,0-36,12,1,17,0-30%,75.44,0,r
8658,13812,Ro-Ro,12,0-36,13,2,39,31-60%,10.98,0,r
8659,21297,Products Tanker,30,0-36,26,1,2.5,0-30%,39.09,0,r
8660,13959,Bulker,36,0-36,37,4,64,61-100%,11.81,0,r
8661,18500,Bulker,11,0-36,18,1,40,31-60%,14.36,0,r
8662,20683,Anchor Handling Tug Supply,60,37-60,32,6,43.6,31-60%,7.67,1,r
8663,20454,Chemical/Products Tanker,36,0-36,35,6,51.3,31-60%,13.3,0,r
8664,15311,Ro-Ro,30,0-36,13,2,36,31-60%,0.1,1,r
8665,13918,Ro-Ro,12,0-36,12,2,27,0-30%,9.55,1,r
8666,19294,Bulk Carrier,35,0-36,28,1,67,61-100%,9.35,1,r
8667,20616,General Cargo Ship,36,0-36,23,6,45.2,31-60%,40.66,0,r
8668,21313,"Bulk Carrier, Self-discharging",36,0-36,24,2,49.6,31-60%,7.07,1,r
8669,16221,Bulker,30,0-36,24,2,50,31-60%,8.6,1,r
8670,20699,Crude/Oil Products Tanker,35,0-36,32,5,51.1,31-60%,30.23,0,r
8671,17936,Offshore Vessel,30,0-36,22,2,6,0-30%,41.14,0,r
8672,17791,General Cargo,30,0-36,23,1,34,31-60%,30,0,r
8673,15321,General Cargo,24,0-36,22,2,41,31-60%,10.4,0,r
8674,21259,Trailing Suction Hopper Dredger,24,0-36,16,1,56.7,31-60%,21.82,0,r
8675,14470,General Cargo,36,0-36,18,3,53,31-60%,0.27,1,r
8676,18796,LNG Carrier,36,0-36,42,4,47,31-60%,50.74,0,r
8677,13833,Tug,36,0-36,23,7,0,0-30%,0.09,1,r
8678,16662,General Cargo,24,0-36,29,4,53,31-60%,35,0,r
8679,16665,Ro-Ro,12,0-36,10,2,32,31-60%,14.77,0,r
8680,16231,General Cargo,12,0-36,16,4,46,31-60%,8.41,1,r
8681,17901,Reefer,30,0-36,38,5,28,0-30%,18.01,0,r
8682,21791,Bulk Carrier,35,0-36,37,4,71.1,61-100%,11.66,0,r
8683,18477,Bulker,36,0-36,41,1,47,31-60%,33.07,0,r
8684,13746,Offshore Vessel,24,0-36,22,2,7,0-30%,5.39,1,r
8685,21336,General Cargo Ship,35,0-36,37,1,36.7,31-60%,46.76,0,r
8686,15335,Bulker,36,0-36,11,4,36,31-60%,7.22,1,r
8687,11994,Container,60,37-60,5,1,10,0-30%,3.22,1,r
8688,16674,Chemical Tanker,30,0-36,58,4,44,31-60%,18.18,0,r
8689,18813,Chemical Tanker,36,0-36,58,6,50,31-60%,9.75,1,r
8690,12921,Ro-Ro,12,0-36,12,2,24,0-30%,4.93,1,r
8691,16679,Bulker,36,0-36,25,6,19,0-30%,14.77,0,r
8692,21345,Passenger/Ro-Ro Ship (Vehicles),12,0-36,13,1,68.3,61-100%,37.05,0,r
8693,16247,Chemical Tanker,30,0-36,22,3,50,31-60%,20.78,0,r
8694,21347,General Cargo Ship (with Ro-Ro facility),36,0-36,39,1,50.7,31-60%,4.85,1,r
8695,16540,Reefer,30,0-36,35,1,28,0-30%,12.2,0,r
8696,21349,General Cargo Ship,23,0-36,28,1,39.7,31-60%,74.1,0,r
8697,20741,Passenger/Ro-Ro Ship (Vehicles),12,0-36,11,6,79.2,61-100%,8.41,1,r
8698,19355,Bulk Carrier,35,0-36,26,6,55.1,31-60%,3.27,1,r
8699,14901,Fishing,30,0-36,22,1,27,0-30%,3,1,r
8700,18826,Offshore Vessel,34,0-36,24,2,23,0-30%,15.51,0,r
8701,19356,Container Ship (Fully Cellular),30,0-36,24,1,57.8,31-60%,10.58,0,r
8702,21358,General Cargo Ship,24,0-36,26,1,65.2,61-100%,43.64,0,r
8703,19358,Bulk Carrier,36,0-36,26,1,40.8,31-60%,1.93,1,r
8704,21364,Passenger/Ro-Ro Ship (Vehicles),12,0-36,13,1,42.6,31-60%,19.82,0,r
8705,18931,Chemical Tanker,36,0-36,59,4,47,31-60%,16.82,0,r
8706,13870,Ro-Ro,12,0-36,12,2,43,31-60%,25.68,0,r
8707,14713,Tug,30,0-36,10,1,15,0-30%,2.16,1,r
8708,13721,Cruise,12,0-36,15,1,4,0-30%,11.36,0,r
8709,16695,Ro-Ro,12,0-36,11,2,25,0-30%,3.22,1,r
8710,19368,General Cargo Ship,36,0-36,33,1,33,31-60%,26.36,0,r
8711,19370,Cutter Suction Dredger,36,0-36,45,7,7.1,0-30%,0.18,1,r
8712,19372,Bulk Carrier,27,0-36,25,1,42,31-60%,6.82,1,r
8713,13729,LNG Carrier,24,0-36,24,4,69,61-100%,11.7,0,r
8714,16277,Ro-Ro,12,0-36,10,2,23,0-30%,10.95,0,r
8715,21262,Bulk Carrier,29,0-36,26,1,46,31-60%,22.52,0,r
8716,19198,Chemical/Products Tanker,36,0-36,31,1,64,61-100%,8.57,1,r
8717,13580,Chemical Tanker,24,0-36,36,4,53,31-60%,21.08,0,r
8718,19380,Chemical Tanker,30,0-36,59,1,13.6,0-30%,65.45,0,r
8719,17135,Tanker,36,0-36,15,1,46,31-60%,9.15,1,r
8720,21388,Refrigerated Cargo Ship,23,0-36,33,1,41.4,31-60%,25.51,0,r
8721,20482,Bulk Carrier,30,0-36,25,6,65,61-100%,3.91,1,r
8722,14877,General Cargo,24,0-36,37,2,26,0-30%,11.86,0,r
8723,17804,Chemical Tanker,36,0-36,30,1,25,0-30%,26.59,0,r
8724,15493,Bulker,36,0-36,25,5,55,31-60%,0.45,1,r
8725,17575,General Cargo,30,0-36,25,4,59,31-60%,35.91,0,r
8726,21401,General Cargo Ship,35,0-36,31,2,64.9,61-100%,3,1,r
8727,20582,Products Tanker,35,0-36,28,2,59.1,31-60%,14.3,0,r
8728,15392,Bulker,36,0-36,36,4,60,31-60%,6.38,1,r
8729,17579,Tug,24,0-36,21,1,23,0-30%,10.8,0,r
8730,13895,Fishing,30,0-36,26,1,24,0-30%,13.86,0,r
8731,18725,Product Tanker,36,0-36,36,1,20,0-30%,2.9,1,r
8732,16301,Chemical Tanker,36,0-36,35,2,57,31-60%,18.16,0,r
8733,12528,Ro-Ro,12,0-36,12,2,2,0-30%,0.1,1,r
8734,16725,Bulker,36,0-36,36,4,46,31-60%,8.56,1,r
8735,19611,Open Hatch Cargo Ship,24,0-36,23,4,57.7,31-60%,18.66,0,r
8736,17156,LNG Carrier,36,0-36,33,2,48,31-60%,13.64,0,r
8737,21416,General Cargo Ship,30,0-36,24,1,35.2,31-60%,3.61,1,r
8738,17592,Container,24,0-36,23,1,71,61-100%,11.97,0,r
8739,18021,Offshore Vessel,24,0-36,24,2,0,0-30%,91.48,0,r
8740,21757,Container Ship (Fully Cellular),60,37-60,57,2,51.3,31-60%,33.91,0,r
8741,13607,Bulker,36,0-36,35,4,48,31-60%,4.03,1,r
8742,18449,Chemical Tanker,30,0-36,36,1,58,31-60%,36.02,0,r
8743,15258,Ro-Ro,12,0-36,11,2,1,0-30%,0.14,1,r
8744,14804,Bulker,36,0-36,38,4,51,31-60%,3.66,1,r
8745,16736,Tug,60,37-60,36,1,8,0-30%,7.66,1,r
8746,18029,Container,30,0-36,35,1,69,61-100%,15.51,0,r
8747,21435,General Cargo Ship,24,0-36,30,5,67.6,61-100%,18.3,0,r
8748,20615,General Cargo Ship,30,0-36,56,2,40.7,31-60%,19.55,0,r
8749,16886,Chemical Tanker,36,0-36,31,6,52,31-60%,8.41,1,r
8750,21253,Bulk Carrier,30,0-36,35,4,52.8,31-60%,21.64,0,r
8751,15419,LPG Carrier,36,0-36,26,1,57,31-60%,22.16,0,r
8752,18460,General Cargo,36,0-36,35,1,12,0-30%,8.87,1,r
8753,21446,General Cargo Ship,60,37-60,56,2,53.4,31-60%,26.75,0,r
8754,16745,Chemical Tanker,60,37-60,27,1,58,31-60%,3.91,1,r
8755,19375,Chemical/Products Tanker,35,0-36,35,1,69.9,61-100%,56.82,0,r
8756,16747,Miscellaneous,24,0-36,36,2,9,0-30%,37.77,0,r
8757,14076,Reefer,30,0-36,26,5,25,0-30%,53.69,0,r
8758,18041,Reefer,36,0-36,23,1,33,31-60%,2.77,1,r
8759,18042,Fishing,36,0-36,34,3,40,31-60%,7.27,1,r
8760,19098,Fishing Vessel,29,0-36,21,1,43,31-60%,73.86,0,r
8761,14081,Bulker,30,0-36,35,4,50,31-60%,16.3,0,r
8762,14519,Chemical Tanker,24,0-36,22,7,29,0-30%,29.85,0,r
8763,18474,Bulker,30,0-36,32,1,49,31-60%,7.65,1,r
8764,20645,General Cargo Ship,29,0-36,26,2,49.6,31-60%,13.3,0,r
8765,20159,Passenger/Ro-Ro Ship (Vehicles),23,0-36,12,1,63.6,61-100%,23.74,0,r
8766,15285,General Cargo,30,0-36,19,2,54,31-60%,38.64,0,r
8767,20653,General Cargo Ship,35,0-36,25,6,50.6,31-60%,14.59,0,r
8768,20867,General Cargo Ship,23,0-36,35,6,33.5,31-60%,29.77,0,r
8769,13489,Bulker,36,0-36,1,1,10,0-30%,0,1,r
8770,16629,Bulker,36,0-36,25,2,55,31-60%,4.2,1,r
8771,15446,Bulker,30,0-36,26,4,79,61-100%,2.69,1,r
8772,20868,Container Ship (Fully Cellular),59,37-60,31,6,70.9,61-100%,31.76,0,r
8773,20869,Passenger/Cruise,60,37-60,54,3,84,61-100%,39.15,0,r
8774,20870,Passenger/Cruise,60,37-60,36,3,76.7,61-100%,2.95,1,r
8775,15453,Bulker,36,0-36,20,4,42,31-60%,13,0,r
8776,20666,Crude Oil Tanker,35,0-36,35,6,82.7,61-100%,22.91,0,r
8777,21480,Vehicles Carrier,12,0-36,13,1,62.8,61-100%,16.55,0,r
8778,15456,Ro-Ro,12,0-36,10,2,21,0-30%,0.34,1,r
8779,18921,Bulker,35,0-36,24,3,32,31-60%,4.48,1,r
8780,16354,Tanker,30,0-36,34,1,27,0-30%,18.23,0,r
8781,17642,General Cargo,30,0-36,21,1,47,31-60%,0.59,1,r
8782,17497,Product Tanker,60,37-60,34,1,40,31-60%,38.81,0,r
8783,21999,Asphalt/Bitumen Tanker,24,0-36,54,1,61.7,61-100%,14.86,0,r
8784,18072,Offshore Vessel,60,37-60,16,7,8,0-30%,17.7,0,r
8785,12737,Chemical Tanker,30,0-36,13,5,70,61-100%,4.77,1,r
8786,14246,LNG Carrier,36,0-36,29,4,28,0-30%,7.39,1,r
8787,14111,Container,30,0-36,27,1,60,31-60%,16.01,0,r
8788,21312,Passenger Ship,12,0-36,11,1,87.4,61-100%,30.44,0,r
8789,17650,General Cargo,36,0-36,33,4,13,0-30%,11.59,0,r
8790,15472,Ro-Ro,12,0-36,12,2,8,0-30%,16.93,0,r
8791,18509,Offshore Vessel,25,0-36,24,4,20,0-30%,20.41,0,r
8792,22010,Bulk Carrier,36,0-36,22,5,50.6,31-60%,10.77,0,r
8793,21320,Passenger/Ro-Ro Ship (Vehicles),12,0-36,11,1,81.8,61-100%,26.7,0,r
8794,21500,Bulk Carrier,29,0-36,34,1,50.7,31-60%,9.78,1,r
8795,16746,General Cargo,36,0-36,27,2,58,31-60%,11.93,0,r
8796,17943,Product Tanker,36,0-36,24,1,46,31-60%,17.24,0,r
8797,21503,General Cargo Ship,17,0-36,35,1,49.5,31-60%,49.43,0,r
8798,15325,Bulker,36,0-36,36,4,40,31-60%,6.43,1,r
8799,16799,General Cargo,30,0-36,26,1,28,0-30%,1.21,1,r
8800,16800,General Cargo,24,0-36,23,2,55,31-60%,7.73,1,r
8801,15484,Container,24,0-36,35,1,55,31-60%,12.2,0,r
8802,21331,Passenger/Ro-Ro Ship (Vehicles),12,0-36,13,1,54,31-60%,7.2,1,r
8803,17803,Chemical Tanker,36,0-36,34,1,22,0-30%,1.4,1,r
8804,12612,Tanker,18,0-36,21,4,54,31-60%,7.12,1,r
8805,14879,Tanker,36,0-36,38,3,39,31-60%,10.16,0,r
8806,20233,Fishing Vessel,24,0-36,25,1,74.8,61-100%,12.46,0,r
8807,16809,Bulker,30,0-36,27,4,71,61-100%,12.25,0,r
8808,14882,Fishing,24,0-36,24,1,49,31-60%,0,1,r
8809,14589,Chemical Tanker,60,37-60,22,2,11,0-30%,23.7,0,r
8810,14136,Bulker,30,0-36,26,8,56,31-60%,42.05,0,r
8811,18103,Offshore Vessel,30,0-36,25,8,11,0-30%,24.53,0,r
8812,15032,Bulker,36,0-36,34,4,63,61-100%,9.03,1,r
8813,16817,Bulker,24,0-36,20,4,47,31-60%,22.41,0,r
8814,21526,General Cargo Ship,29,0-36,22,6,57.4,31-60%,20.14,0,r
8815,14144,Bulker,36,0-36,34,4,54,31-60%,8.43,1,r
8816,17107,Bulker,30,0-36,21,6,46,31-60%,7.25,1,r
8817,17682,Bulker,30,0-36,33,5,55,31-60%,10.95,0,r
8818,18110,General Cargo,36,0-36,34,2,50,31-60%,4.11,1,r
8819,18823,Offshore Vessel,31,0-36,26,1,2,0-30%,9.25,1,r
8820,16106,General Cargo,36,0-36,36,1,47,31-60%,0.91,1,r
8821,21356,Refrigerated Cargo Ship,35,0-36,36,1,41.9,31-60%,2.95,1,r
8822,18116,Chemical Tanker,36,0-36,21,9,28,0-30%,12.73,0,r
8823,17689,Tug,60,37-60,21,7,7,0-30%,16.73,0,r
8824,18117,Product Tanker,30,0-36,37,2,3,0-30%,18.65,0,r
8825,16829,Bulker,30,0-36,33,1,47,31-60%,34.07,0,r
8826,16406,Reefer,24,0-36,29,1,43,31-60%,39.03,0,r
8827,19364,Bulk Carrier,36,0-36,59,4,65.9,61-100%,10.32,0,r
8828,14756,Bulker,36,0-36,33,5,49,31-60%,31.14,0,r
8829,19367,Research Survey Vessel,36,0-36,10,1,48.8,31-60%,19.95,0,r
8830,18123,Tanker,60,37-60,59,4,52,31-60%,22.3,0,r
8831,16413,Ro-Ro,12,0-36,11,2,30,0-30%,9.43,1,r
8832,21548,General Cargo Ship,30,0-36,34,1,57.5,31-60%,11.57,0,r
8833,17701,General Cargo,30,0-36,28,2,54,31-60%,2.22,1,r
8834,16838,Product Tanker,24,0-36,25,2,52,31-60%,31.2,0,r
8835,16839,General Cargo,30,0-36,22,1,41,31-60%,12.94,0,r
8836,16419,Ro-Ro,12,0-36,10,2,34,31-60%,0.84,1,r
8837,19376,Platform Supply Ship,22,0-36,35,2,22.1,0-30%,43.52,0,r
8838,13579,Offshore Vessel,24,0-36,15,2,13,0-30%,3.39,1,r
8839,15062,Bulker,36,0-36,42,4,45,31-60%,5.93,1,r
8840,15063,Ro-Ro,12,0-36,12,2,14,0-30%,0.12,1,r
8841,17710,Chemical Tanker,14,0-36,23,1,39,31-60%,9.52,1,r
8842,17278,General Cargo,30,0-36,25,2,36,31-60%,53.69,0,r
8843,18851,Fishing,24,0-36,9,1,40,31-60%,3,1,r
8844,14180,Tanker,24,0-36,25,2,31,31-60%,6.93,1,r
8845,19050,Bulk Carrier,24,0-36,55,4,73,61-100%,17.68,0,r
8846,15539,General Cargo,36,0-36,22,2,32,31-60%,21.47,0,r
8847,21564,Container Ship (Fully Cellular),29,0-36,35,1,54.4,31-60%,15.91,0,r
8848,16715,Ro-Ro,12,0-36,12,2,30,0-30%,12.2,0,r
8849,15076,Bulker,24,0-36,32,1,56,31-60%,7.93,1,r
8850,17287,General Cargo,24,0-36,26,1,40,31-60%,5.68,1,r
8851,16718,Ro-Ro,12,0-36,11,2,4,0-30%,4.2,1,r
8852,18012,Reefer,34,0-36,18,1,37,31-60%,7.66,1,r
8853,18149,General Cargo,36,0-36,33,4,33,31-60%,7.12,1,r
8854,18150,Offshore Vessel,24,0-36,31,5,24,0-30%,60.23,0,r
8855,14190,Bulker,36,0-36,31,1,62,61-100%,14.85,0,r
8856,21413,General Cargo Ship,24,0-36,26,1,65.4,61-100%,37.27,0,r
8857,19066,General Cargo Ship,36,0-36,27,2,37,31-60%,32.67,0,r
8858,21579,Bulk Carrier,35,0-36,23,6,47.4,31-60%,6.86,1,r
8859,16870,Chemical Tanker,36,0-36,28,6,52,31-60%,5.64,1,r
8860,16446,Container,60,37-60,35,2,36,31-60%,22.66,0,r
8861,12834,Chemical Tanker,60,37-60,4,6,50,31-60%,0,1,r
8862,19617,General Cargo Ship,60,37-60,58,4,51.5,31-60%,30.68,0,r
8863,21584,Bulk Carrier,35,0-36,15,1,51.8,31-60%,6.44,1,r
8864,21243,Tug,59,37-60,35,6,6.6,0-30%,82.7,0,r
8865,16452,Ro-Ro,12,0-36,11,2,26,0-30%,22.01,0,r
8866,19620,Container Ship (Fully Cellular),35,0-36,26,4,53.9,31-60%,13.07,0,r
8867,19622,Refrigerated Cargo Ship,24,0-36,22,1,42.5,31-60%,0.74,1,r
8868,21591,General Cargo Ship,24,0-36,34,1,48.4,31-60%,31.82,0,r
8869,19625,Container Ship (Fully Cellular),12,0-36,23,1,55,31-60%,0.59,1,r
8870,21251,Bulk Carrier,24,0-36,26,5,58.5,31-60%,33.07,0,r
8871,17607,Product Tanker,24,0-36,22,2,47,31-60%,10.89,0,r
8872,19632,General Cargo Ship,30,0-36,36,1,49.9,31-60%,12.77,0,r
8873,21599,General Cargo Ship,24,0-36,59,2,51.3,31-60%,8.01,1,r
8874,19633,Bulk Carrier,29,0-36,24,4,75.7,61-100%,6.91,1,r
8875,19634,General Cargo Ship,23,0-36,15,2,44,31-60%,7.5,1,r
8876,21606,Passenger/Ro-Ro Ship (Vehicles),12,0-36,23,2,45,31-60%,22.14,0,r
8877,15116,Offshore Vessel,12,0-36,11,2,5,0-30%,0,1,r
8878,22130,Patrol Vessel,30,0-36,28,1,23.3,0-30%,22.76,0,r
8879,19645,General Cargo Ship,34,0-36,37,1,46.2,31-60%,0.84,1,r
8880,14216,Ro-Ro,12,0-36,11,2,47,31-60%,0.39,1,r
8881,18756,General Cargo,30,0-36,26,5,56,31-60%,28.45,0,r
8882,18183,Chemical Tanker,60,37-60,52,2,26,0-30%,60.75,0,r
8883,21615,Bulk Carrier,29,0-36,33,5,60.1,61-100%,10.77,0,r
8884,15124,General Cargo,60,37-60,25,1,57,31-60%,44.88,0,r
8885,14222,Reefer,30,0-36,32,1,22,0-30%,10.39,0,r
8886,18904,Bulker,30,0-36,26,4,61,61-100%,92.67,0,r
8887,21465,Trailing Suction Hopper Dredger,19,0-36,20,5,67.9,61-100%,44.15,0,r
8888,17625,Chemical Tanker,36,0-36,28,4,37,31-60%,20.57,0,r
8889,21467,Anchor Handling Tug Supply,35,0-36,57,1,39.2,31-60%,24.32,0,r
8890,18910,Product Tanker,23,0-36,29,2,54,31-60%,9.09,1,r
8891,21469,Products Tanker,29,0-36,35,1,34.6,31-60%,50.86,0,r
8892,16907,Chemical Tanker,30,0-36,25,1,12,0-30%,0.17,1,r
8893,20421,Refrigerated Cargo Ship,36,0-36,22,6,38.3,31-60%,9.32,1,r
8894,15596,Ro-Ro,12,0-36,11,2,12,0-30%,6.93,1,r
8895,16489,Ro-Ro,15,0-36,11,2,1,0-30%,5.95,1,r
8896,16490,Offshore Vessel,30,0-36,21,2,21,0-30%,10.84,0,r
8897,13809,Product Tanker,36,0-36,24,2,1,0-30%,37.89,0,r
8898,21635,General Cargo Ship,23,0-36,24,1,39.6,31-60%,34.14,0,r
8899,16916,Chemical Tanker,36,0-36,40,4,33,31-60%,78.69,0,r
8900,19126,Chemical/Products Tanker,36,0-36,22,2,7.5,0-30%,21.1,0,r
8901,12878,Bulker,30,0-36,23,4,45,31-60%,0,1,r
8902,17776,Tug,36,0-36,22,2,2,0-30%,22.86,0,r
8903,16920,Bulker,60,37-60,39,2,38,31-60%,9.15,1,r
8904,19133,Bulk Carrier,36,0-36,24,3,30,0-30%,47.61,0,r
8905,20453,General Cargo Ship,24,0-36,38,2,38.6,31-60%,6.48,1,r
8906,15612,Container,24,0-36,36,1,55,31-60%,9.55,1,r
8907,18930,Tanker,30,0-36,33,1,45,31-60%,13.23,0,r
8908,16507,General Cargo,30,0-36,17,1,6,0-30%,19.08,0,r
8909,16927,Product Tanker,36,0-36,24,1,50,31-60%,0.53,1,r
8910,16509,General Cargo,36,0-36,35,1,40,31-60%,8.25,1,r
8911,17786,General Cargo,30,0-36,26,1,47,31-60%,15.42,0,r
8912,18218,LNG Carrier,36,0-36,34,2,50,31-60%,23.07,0,r
8913,16932,General Cargo,30,0-36,26,1,45,31-60%,7.67,1,r
8914,21658,Container Ship (Fully Cellular),35,0-36,37,5,67.9,61-100%,2.43,1,r
8915,14254,Ro-Ro,12,0-36,11,2,35,31-60%,0.1,1,r
8916,21662,Container Ship (Fully Cellular),36,0-36,28,2,57.7,31-60%,31.48,0,r
8917,16374,Bulker,24,0-36,5,1,55,31-60%,0.59,1,r
8918,21665,Platform Supply Ship,60,37-60,35,2,70.2,61-100%,99.77,0,r
8919,16375,Dredger,24,0-36,25,9,21,0-30%,16.93,0,r
8920,15630,Bulker,60,37-60,24,1,65,61-100%,2.57,1,r
8921,15631,General Cargo,36,0-36,36,2,35,31-60%,42.05,0,r
8922,14263,Ro-Ro,12,0-36,11,1,11,0-30%,90.74,0,r
8923,18233,General Cargo,24,0-36,23,3,59,31-60%,1.78,1,r
8924,16233,Tanker,36,0-36,27,8,44,31-60%,26.45,0,r
8925,18235,General Cargo,60,37-60,34,2,53,31-60%,5.89,1,r
8926,18097,Chemical Tanker,36,0-36,35,4,59,31-60%,13.77,0,r
8927,12457,Ro-Ro,12,0-36,12,2,38,31-60%,2.75,1,r
8928,16383,Offshore Vessel,24,0-36,19,1,28,0-30%,13.86,0,r
8929,20493,Container Ship (Fully Cellular),36,0-36,23,6,45.2,31-60%,31.86,0,r
8930,17810,Reefer,36,0-36,22,1,28,0-30%,1.86,1,r
8931,19163,Chemical/Products Tanker,60,37-60,38,4,59,31-60%,9.89,1,r
8932,21867,Shuttle Tanker,60,37-60,59,3,51.2,31-60%,8.3,1,r
8933,21869,Bulk Carrier,29,0-36,38,4,67.8,61-100%,12.58,0,r
8934,16958,General Cargo,36,0-36,36,2,36,31-60%,2.23,1,r
8935,21688,Chemical/Products Tanker,34,0-36,28,4,44.5,31-60%,48.69,0,r
8936,21689,Products Tanker,27,0-36,36,2,40.2,31-60%,6.91,1,r
8937,16962,Ro-Ro,36,0-36,35,2,42,31-60%,9.85,1,r
8938,14145,Dredger,24,0-36,8,1,5,0-30%,0.55,1,r
8939,21875,Bulk Carrier,60,37-60,59,4,63.4,61-100%,12.5,0,r
8940,20518,Container Ship (Fully Cellular),36,0-36,38,2,51.6,31-60%,1.93,1,r
8941,19354,Ro-Ro Cargo Ship,29,0-36,36,1,43.1,31-60%,1.28,1,r
8942,16401,Bulker,30,0-36,23,5,56,31-60%,12.18,0,r
8943,16968,Container,30,0-36,20,1,56,31-60%,29.55,0,r
8944,15658,Ro-Ro,12,0-36,12,2,30,0-30%,0,1,r
8945,16971,General Cargo,30,0-36,23,1,40,31-60%,9.82,1,r
8946,17829,LPG Carrier,60,37-60,59,5,77,61-100%,28.27,0,r
8947,17830,Product Tanker,30,0-36,30,1,28,0-30%,71.48,0,r
8948,19360,Anchor Handling Tug Supply,24,0-36,59,2,16.2,0-30%,17.06,0,r
8949,17982,General Cargo,24,0-36,34,1,41,31-60%,11.02,0,r
8950,16409,Ro-Ro,15,0-36,24,2,24,0-30%,20.17,0,r
8951,19186,General Cargo Ship,30,0-36,36,1,37,31-60%,61.7,0,r
8952,12950,Bulker,36,0-36,24,6,31,31-60%,32.98,0,r
8953,16981,General Cargo,30,0-36,32,2,40,31-60%,34.43,0,r
8954,21713,Bulk Carrier,24,0-36,22,5,50.2,31-60%,15.07,0,r
8955,16561,Ro-Ro,15,0-36,11,2,28,0-30%,9.07,1,r
8956,14310,General Cargo,30,0-36,35,1,31,31-60%,10.87,0,r
8957,15216,Ro-Ro,15,0-36,12,2,28,0-30%,3.39,1,r
8958,15820,Reefer,36,0-36,15,1,39,31-60%,0,1,r
8959,21724,Container Ship (Fully Cellular),36,0-36,50,1,64.5,61-100%,14.43,0,r
8960,16567,Product Tanker,24,0-36,17,2,46,31-60%,14.16,0,r
8961,17420,Chemical Tanker,36,0-36,23,3,33,31-60%,41.14,0,r
8962,21729,Container Ship (Fully Cellular),29,0-36,22,5,64.9,61-100%,10.93,0,r
8963,21730,Container Ship (Fully Cellular),29,0-36,30,1,65.8,61-100%,12.87,0,r
8964,18280,Chemical Tanker,30,0-36,35,1,56,31-60%,7,1,r
8965,17424,Product Tanker,36,0-36,35,1,6,0-30%,2.58,1,r
8966,12814,Bulker,24,0-36,25,5,31,31-60%,4.46,1,r
8967,16995,General Cargo,24,0-36,23,1,44,31-60%,10.41,0,r
8968,20577,Passenger/Ro-Ro Ship (Vehicles),24,0-36,23,2,60.7,61-100%,6.36,1,r
8969,18718,Container,36,0-36,32,1,62,61-100%,13.41,0,r
8970,19214,Bulk Carrier,30,0-36,49,1,46,31-60%,10.6,0,r
8971,17000,General Cargo,36,0-36,40,4,49,31-60%,21.08,0,r
8972,21742,Chemical/Products Tanker,60,37-60,59,2,46.4,31-60%,34.52,0,r
8973,18289,Chemical Tanker,50,37-60,23,2,47,31-60%,4.55,1,r
8974,21745,Bulk Carrier,30,0-36,27,5,61.9,61-100%,5.44,1,r
8975,21410,Passenger/Ro-Ro Ship (Vehicles),12,0-36,14,1,57.7,31-60%,17.77,0,r
8976,21748,Container Ship (Fully Cellular),24,0-36,24,1,29.9,0-30%,27.23,0,r
8977,21749,Container Ship (Fully Cellular),36,0-36,24,1,33.8,31-60%,30.11,0,r
8978,21229,Chemical/Products Tanker,35,0-36,26,9,57.7,31-60%,7.64,1,r
8979,21230,Container Ship (Fully Cellular),29,0-36,9,1,55.6,31-60%,4.67,1,r
8980,17155,Chemical Tanker,36,0-36,34,2,57,31-60%,18.28,0,r
8981,18297,Container,59,37-60,16,2,51,31-60%,12.95,0,r
8982,18298,Chemical Tanker,35,0-36,16,7,0,0-30%,14.88,0,r
8983,17158,General Cargo,30,0-36,30,4,28,0-30%,15.34,0,r
8984,21240,General Cargo Ship,48,37-60,43,5,55,31-60%,14.63,0,r
8985,21759,Container Ship (Fully Cellular),24,0-36,31,2,58.4,31-60%,0.05,1,r
8986,21760,Bulk Carrier,24,0-36,20,4,84.3,61-100%,3.52,1,r
8987,21244,Platform Supply Ship,48,37-60,49,7,31.2,31-60%,61.69,0,r
8988,21247,Products Tanker,35,0-36,24,1,47.9,31-60%,44.55,0,r
8989,18453,Offshore Vessel,24,0-36,57,2,9,0-30%,45.99,0,r
8990,21765,Chemical/Products Tanker,59,37-60,59,3,42.7,31-60%,39.86,0,r
8991,22120,Bulk Carrier,30,0-36,24,4,64.4,61-100%,15.32,0,r
8992,19630,Chemical/Products Tanker,35,0-36,34,1,35.8,31-60%,6.65,1,r
8993,18309,Container,29,0-36,14,1,44,31-60%,4.53,1,r
8994,21254,Bulk Carrier,60,37-60,59,5,75,61-100%,3.14,1,r
8995,20836,Gas Processing Vessel,60,37-60,59,2,0.5,0-30%,69.09,0,r
8996,21256,Bulk Carrier,30,0-36,34,1,50.6,31-60%,5.07,1,r
8997,13011,Ro-Ro,12,0-36,12,2,21,0-30%,0.04,1,r
